2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | --- INICIANDO CONSULTA RISK3 BUREAU (1863 CNPJs) ---
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [1/1863] CNPJ 00000569605903 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [2/1863] CNPJ 00001180000126 -> CACHE (SUCESSO, 29d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [3/1863] CNPJ 00001180000207 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [4/1863] CNPJ 00007750000195 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [5/1863] CNPJ 00021096000417 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [6/1863] CNPJ 00056633000111 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [7/1863] CNPJ 00064742000180 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [8/1863] CNPJ 00071815000161 -> CACHE (SUCESSO, 78d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [9/1863] CNPJ 00074569000100 -> CACHE (SUCESSO, 222d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [10/1863] CNPJ 00080671000100 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [11/1863] CNPJ 00082024000137 -> CACHE (SUCESSO, 239d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [12/1863] CNPJ 00111960000129 -> CACHE (SUCESSO, 284d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [13/1863] CNPJ 00178840000149 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [14/1863] CNPJ 00194724000113 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [15/1863] CNPJ 00212305000167 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [16/1863] CNPJ 00246872000134 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [17/1863] CNPJ 00257348000169 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [18/1863] CNPJ 00262371000575 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [19/1863] CNPJ 00291633000104 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [20/1863] CNPJ 00298749000167 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [21/1863] CNPJ 00301560000186 -> CACHE (SUCESSO, 203d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [22/1863] CNPJ 00314794000168 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [23/1863] CNPJ 00336754000117 -> CACHE (SUCESSO, 203d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [24/1863] CNPJ 00339244000101 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [25/1863] CNPJ 00350242000105 -> CACHE (SUCESSO, 120d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [26/1863] CNPJ 00350763000162 -> CACHE (SUCESSO, 237d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [27/1863] CNPJ 00350763002297 -> CACHE (SUCESSO, 110d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [28/1863] CNPJ 00359256000190 -> CACHE (SUCESSO, 182d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [29/1863] CNPJ 00366257000161 -> CACHE (SUCESSO, 161d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [30/1863] CNPJ 00374121000101 -> CACHE (SUCESSO, 309d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [31/1863] CNPJ 00395490000172 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [32/1863] CNPJ 00412182000108 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [33/1863] CNPJ 00457993000125 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [34/1863] CNPJ 00464830000684 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [35/1863] CNPJ 00465813000408 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [36/1863] CNPJ 00495545000116 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [37/1863] CNPJ 00496586000127 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [38/1863] CNPJ 00508070000155 -> CACHE (SUCESSO, 189d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [39/1863] CNPJ 00514820000100 -> CACHE (SUCESSO, 156d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [40/1863] CNPJ 00529188000160 -> CACHE (SUCESSO, 343d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [41/1863] CNPJ 00552646000181 -> CACHE (SUCESSO, 117d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [42/1863] CNPJ 00568480000191 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [43/1863] CNPJ 00573283000160 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [44/1863] CNPJ 00583224000173 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [45/1863] CNPJ 00601731000192 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [46/1863] CNPJ 00605582000130 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [47/1863] CNPJ 00662514000102 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [48/1863] CNPJ 00668630000139 -> CACHE (SUCESSO, 181d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [49/1863] CNPJ 00671047000187 -> CACHE (SUCESSO, 344d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [50/1863] CNPJ 00717453000133 -> CACHE (SUCESSO, 77d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [51/1863] CNPJ 00727465000149 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [52/1863] CNPJ 00729422000100 -> CACHE (SUCESSO, 97d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [53/1863] CNPJ 00750846000149 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [54/1863] CNPJ 00767659000178 -> CACHE (SUCESSO, 239d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [55/1863] CNPJ 00771979000100 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [56/1863] CNPJ 00776574000660 -> CACHE (SUCESSO, 170d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [57/1863] CNPJ 00807422000173 -> CACHE (SUCESSO, 70d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [58/1863] CNPJ 00822488000132 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [59/1863] CNPJ 00829352000154 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [60/1863] CNPJ 00831245000160 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [61/1863] CNPJ 00831373000104 -> CACHE (SUCESSO, 134d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [62/1863] CNPJ 00863529000139 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [63/1863] CNPJ 00868626000114 -> CACHE (SUCESSO, 232d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [64/1863] CNPJ 00869496000134 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [65/1863] CNPJ 00890837000153 -> CACHE (SUCESSO, 344d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [66/1863] CNPJ 00893913000265 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [67/1863] CNPJ 00899825000190 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [68/1863] CNPJ 00931787000105 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [69/1863] CNPJ 00979768000159 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [70/1863] CNPJ 00990842000138 -> CACHE (SUCESSO, 14d/365d)
